brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Hyundai,Creta,2015,"76,000 km",Automatic,second,Diesel,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 6,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",34356,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Sonet,2020,"34,500 km",Automatic,first,Petrol,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 9,35,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37464,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2016,"130,000 km",Manual,second,Diesel,Ford Ecosport 2016,"₹ 4,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",62685,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLC Coupe,2022,"20,000 km",Automatic,first,Diesel,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel","₹ 75,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",21458,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Scorpio-N,2023,"15,905 km",Automatic,first,Diesel,"Mahindra Scorpio-N, 2023, Diesel","₹ 23,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11059,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2021,"21,000 km",Manual,first,Diesel,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel","₹ 21,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",94561,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mini,Cooper 3 DOOR,2019,"13,000 km",Automatic,first,Petrol,"Mini Cooper 3 DOOR S, 2019, Petrol","₹ 39,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",64536,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2015,"75,000 km",Manual,first,Diesel,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel","₹ 4,35,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",34228,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2012,"80,000 km",Manual,second,Diesel,Volkswagen Polo 2012 Diesel Well Maintained,"₹ 3,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90591,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2016,"50,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R LXI, 2016, Petrol","₹ 2,45,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",21798,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2022,"40,000 km",Automatic,second,Petrol,Tata Nexon EV 2022 Petrol 4000 Km Driven,"₹ 6,80,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30193,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2013,"87,000 km",Manual,first,Diesel,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel","₹ 3,85,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",16604,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios,2015,"155,000 km",Manual,second,Diesel,"Toyota Etios 2014-2016 VD, 2015, Diesel","₹ 5,89,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8895,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,CrossPolo,2014,"80,000 km",Manual,second,Diesel,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel","₹ 4,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",54824,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2014,"84,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol","₹ 2,65,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",44997,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2021,"18,000 km",Automatic,first,Petrol,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol","₹ 8,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58420,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2017,"47,000 km",Automatic,first,Petrol,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol","₹ 5,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",65697,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Vento,2011,134000.0 km,Manual,first,Diesel,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18177,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-K10,2011,"82,000 km",Manual,first,Petrol,Maruti Suzuki Alto K10 2011,"₹ 1,80,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56035,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2015,"35,000 km",Automatic,first,Petrol,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 4,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",67892,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Duster,2015,"150,000 km",Automatic,second,Diesel,"Renault Duster 2012-2015 4x4, 2015, Diesel","₹ 4,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",94901,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2012,"132,000 km",Manual,first,Diesel,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 10,95,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39716,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Range Rover Evoque,2017,"130,000 km",Automatic,second,Petrol,Vehicle is in very good condition,"₹ 25,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",43503,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2020,"59,000 km",Automatic,first,Petrol,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol","₹ 9,80,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68015,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2018,"95,000 km",Automatic,second,Petrol,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol","₹ 5,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",21987,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Indigo Ecs,2016,"115,000 km",Manual,second,Diesel,New car lena h bhai private no,"₹ 1,10,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60823,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2022,11000.0 km,Manual,first,Diesel,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel","₹ 16,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1389,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Camry,2015,"68,000 km",Automatic,second,Petrol,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87806,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Kushaq,2021,"74,000 km",Automatic,first,Petrol,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol","₹ 11,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",40120,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2012,"88,000 km",Manual,first,Petrol,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 3,85,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",19104,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Grand i10,2014,"47,000 km",Automatic,second,Petrol,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol","₹ 4,55,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",31350,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Bolero,2015,16 km,Manual,first,Diesel,Very good condition all paper ok,"₹ 3,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",50185,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Brio,2012,"68,000 km",Manual,first,Petrol,"Honda Brio S (O) AT, 2012, Petrol","₹ 2,35,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27395,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City ZX,2007,"115,000 km",Manual,second,Petrol,"Honda City ZX GXi, 2007, Petrol","₹ 2,65,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",24571,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2011,"50,000 km",Manual,second,Petrol,"Hyundai i10 Era, 2011, Petrol","₹ 1,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4389,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,WRV,2017,"98,000 km",Manual,first,Diesel,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel","₹ 6,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30917,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Discovery Sport,2019,"62,000 km",Automatic,first,Diesel,"Land Rover Discovery Sport, 2019, Diesel","₹ 30,99,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9417,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Harrier,2019,"67,000 km",Manual,second,Diesel,"Tata Harrier XM, 2019, Diesel","₹ 8,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",20505,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Zest,2015,"69,000 km",Manual,second,Petrol,Tata Zest  2015 Petrol Well Maintained,"₹ 3,40,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",52347,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Eeco,2021,"49,000 km",Manual,first,Petrol,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol","₹ 5,40,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71527,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2013,"162,000 km",Manual,second,Diesel,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,"₹ 3,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72446,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2018,"86,000 km",Manual,first,Diesel,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel","₹ 24,99,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",13613,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2023,"35,000 km",Automatic,first,Diesel,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 20,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",84063,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2014,"38,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol","₹ 3,70,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8444,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2020,"105,000 km",Manual,first,Diesel,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 10,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75482,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,2.8 Legender 4X2,2022,"25,500 km",Automatic,first,Diesel,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel","₹ 41,99,999",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",31058,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift Dzire,2015,67000.0 km,Manual,first,Petrol,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol","₹ 4,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",36656,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,VentoTest,2016,"78,000 km",Automatic,first,Petrol,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol","₹ 5,55,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",53330,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2006,"191,000 km",Manual,first,Diesel,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel","₹ 2,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",64633,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2018,"66,000 km",Automatic,second,Petrol,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 10,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29393,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2016,"75,000 km",Manual,first,Diesel,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel","₹ 14,80,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",95703,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2018,"85,600 km",Manual,first,Diesel,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,"₹ 7,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4584,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2012,"155,000 km",Manual,second,Diesel,Maruti Suzuki Ertiga 2012,"₹ 6,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",8456,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2010,"46,000 km",Manual,second,Petrol,Good condition,"₹ 78,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",60380,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ciaz,2015,"68,000 km",Manual,first,Petrol,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,"₹ 3,30,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",89994,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2018,"73,000 km",Automatic,first,Petrol,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol","₹ 5,90,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",7677,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2011,"74,000 km",Automatic,second,Petrol,"Honda City V Petrol CVT, 2011, Petrol","₹ 3,75,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96415,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2018,"65,000 km",Automatic,second,Petrol,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,"₹ 5,90,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56642,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A4,2021,"50,000 km",Automatic,first,Petrol,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol","₹ 32,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90739,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2014,"61,000 km",Automatic,first,Petrol,"Honda City S AT, 2014, Petrol","₹ 6,85,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",79688,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2005,"98,000 km",Manual,second,Petrol,Maruti Suzuki Swift 2005 Petrol Well Maintained,"₹ 1,60,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3916,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2017,"76,000 km",Automatic,second,Diesel,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87518,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2016,"89,100 km",Manual,second,Diesel,XUV 500W10 2015/2016,"₹ 7,60,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",57581,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2018,"73,961 km",Automatic,second,Petrol,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 9,35,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",13231,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Endeavour,2019,"60,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel","₹ 27,40,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17409,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2018,"46,850 km",Manual,second,Diesel,Mahindra Thar 2018 Diesel Well Maintained,"₹ 8,80,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",82049,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2023,28000.0 km,Automatic,first,Diesel,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 17,85,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49654,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2013,"99,000 km",Manual,second,Diesel,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 4,70,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63688,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Sx4,2009,"56,328 km",Manual,first,Petrol,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol","₹ 2,65,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90020,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",86816,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2018,127000.0 km,Manual,first,Diesel,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel","₹ 9,95,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",5489,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C-Class,2013,"78,000 km",Automatic,second,Petrol,"Mercedes-Benz C-Class C 200, 2013, Petrol","₹ 7,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",99266,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
